Date,Value
2024-08-27 19:00:00+00:00,1.0886
2024-08-27 20:00:00+00:00,0.4573
2024-08-27 21:00:00+00:00,0.4449
2024-08-27 22:00:00+00:00,0.4492
2024-08-27 23:00:00+00:00,0.198
2024-08-28 00:00:00+00:00,0.1569
2024-08-28 01:00:00+00:00,0.1439
2024-08-28 02:00:00+00:00,0.1397
2024-08-28 03:00:00+00:00,0.1973
2024-08-28 04:00:00+00:00,0.1515
2024-08-28 05:00:00+00:00,0.1353
2024-08-28 06:00:00+00:00,0.1242
2024-08-28 07:00:00+00:00,0.4626
2024-08-28 08:00:00+00:00,0.0095
2024-08-28 09:00:00+00:00,0.0006
2024-08-28 10:00:00+00:00,0.7017
2024-08-28 11:00:00+00:00,0.2402
2024-08-28 12:00:00+00:00,0.1271
2024-08-28 13:00:00+00:00,0.0049
2024-08-28 14:00:00+00:00,0.0
2024-08-28 15:00:00+00:00,0.0332
2024-08-28 16:00:00+00:00,0.3294
2024-08-28 17:00:00+00:00,0.3644
2024-08-28 18:00:00+00:00,1.0634
2024-08-28 19:00:00+00:00,0.969
2024-08-28 20:00:00+00:00,0.531
2024-08-28 21:00:00+00:00,0.3385
2024-08-28 22:00:00+00:00,0.3453
2024-08-28 23:00:00+00:00,0.2227
2024-08-29 00:00:00+00:00,0.1676
2024-08-29 01:00:00+00:00,0.13319999999999999
2024-08-29 02:00:00+00:00,0.1314
2024-08-29 03:00:00+00:00,0.1343
2024-08-29 04:00:00+00:00,0.1249
2024-08-29 05:00:00+00:00,0.13169999999999998
2024-08-29 06:00:00+00:00,0.1234
2024-08-29 07:00:00+00:00,0.3479
2024-08-29 08:00:00+00:00,0.2365
2024-08-29 09:00:00+00:00,0.0656
2024-08-29 10:00:00+00:00,0.0
2024-08-29 11:00:00+00:00,0.273
2024-08-29 12:00:00+00:00,0.49779999999999996
2024-08-29 13:00:00+00:00,1.3455
2024-08-29 14:00:00+00:00,4.3544
2024-08-29 15:00:00+00:00,1.5156
2024-08-29 16:00:00+00:00,0.1464
2024-08-29 17:00:00+00:00,0.4279
2024-08-29 18:00:00+00:00,1.0521
2024-08-29 19:00:00+00:00,0.921
2024-08-29 20:00:00+00:00,0.6275
2024-08-29 21:00:00+00:00,0.3307
2024-08-29 22:00:00+00:00,0.2407
2024-08-29 23:00:00+00:00,0.1575
2024-08-30 00:00:00+00:00,0.1344
2024-08-30 01:00:00+00:00,0.135
2024-08-30 02:00:00+00:00,0.1273
2024-08-30 03:00:00+00:00,0.1348
2024-08-30 04:00:00+00:00,0.1303
2024-08-30 05:00:00+00:00,0.129
2024-08-30 06:00:00+00:00,0.2656
2024-08-30 07:00:00+00:00,0.35950000000000004
2024-08-30 08:00:00+00:00,0.0297
2024-08-30 09:00:00+00:00,0.0
2024-08-30 10:00:00+00:00,0.0
2024-08-30 11:00:00+00:00,0.0001
2024-08-30 12:00:00+00:00,0.0336
2024-08-30 13:00:00+00:00,3.6909
2024-08-30 14:00:00+00:00,2.9398
2024-08-30 15:00:00+00:00,0.013600000000000001
2024-08-30 16:00:00+00:00,0.031
2024-08-30 17:00:00+00:00,0.8477
2024-08-30 18:00:00+00:00,0.897
2024-08-30 19:00:00+00:00,0.2964
2024-08-30 20:00:00+00:00,0.1761
2024-08-30 21:00:00+00:00,0.1731
2024-08-30 22:00:00+00:00,0.16949999999999998
2024-08-30 23:00:00+00:00,0.2649
2024-08-31 00:00:00+00:00,0.1931
2024-08-31 01:00:00+00:00,0.1512
2024-08-31 02:00:00+00:00,0.13319999999999999
2024-08-31 03:00:00+00:00,0.131
2024-08-31 04:00:00+00:00,0.1356
2024-08-31 05:00:00+00:00,0.1287
2024-08-31 06:00:00+00:00,0.1244
2024-08-31 07:00:00+00:00,0.1092
2024-08-31 08:00:00+00:00,0.0262
2024-08-31 09:00:00+00:00,0.014400000000000001
2024-08-31 10:00:00+00:00,0.0974
2024-08-31 11:00:00+00:00,0.4827
2024-08-31 12:00:00+00:00,0.0153
2024-08-31 13:00:00+00:00,0.0074
2024-08-31 14:00:00+00:00,0.0393
2024-08-31 15:00:00+00:00,0.068
2024-08-31 16:00:00+00:00,0.0855
2024-08-31 17:00:00+00:00,0.1333
2024-08-31 18:00:00+00:00,0.8183
2024-08-31 19:00:00+00:00,0.4376
2024-08-31 20:00:00+00:00,0.484
2024-08-31 21:00:00+00:00,0.4208
2024-08-31 22:00:00+00:00,0.3075
2024-08-31 23:00:00+00:00,0.1908
2024-09-01 00:00:00+00:00,0.1437
2024-09-01 01:00:00+00:00,0.149
2024-09-01 02:00:00+00:00,0.14400000000000002
2024-09-01 03:00:00+00:00,0.1384
2024-09-01 04:00:00+00:00,0.1344
2024-09-01 05:00:00+00:00,0.1378
2024-09-01 06:00:00+00:00,0.1413
2024-09-01 07:00:00+00:00,0.1221
2024-09-01 08:00:00+00:00,0.0719
2024-09-01 09:00:00+00:00,0.0679
2024-09-01 10:00:00+00:00,0.67
2024-09-01 11:00:00+00:00,0.7773
2024-09-01 12:00:00+00:00,0.2681
2024-09-01 13:00:00+00:00,0.5091
2024-09-01 14:00:00+00:00,0.1932
2024-09-01 15:00:00+00:00,0.02
2024-09-01 16:00:00+00:00,0.2279
2024-09-01 17:00:00+00:00,0.10819999999999999
2024-09-01 18:00:00+00:00,0.4345
2024-09-01 19:00:00+00:00,1.3333
2024-09-01 20:00:00+00:00,0.5824
2024-09-01 21:00:00+00:00,0.4144
2024-09-01 22:00:00+00:00,0.3622
2024-09-01 23:00:00+00:00,0.259
2024-09-02 00:00:00+00:00,0.1729
2024-09-02 01:00:00+00:00,0.185
2024-09-02 02:00:00+00:00,0.1839
2024-09-02 03:00:00+00:00,0.1806
2024-09-02 04:00:00+00:00,0.1779
2024-09-02 05:00:00+00:00,0.1746
2024-09-02 06:00:00+00:00,0.1706
2024-09-02 07:00:00+00:00,0.283
2024-09-02 08:00:00+00:00,0.1629
2024-09-02 09:00:00+00:00,0.1098
2024-09-02 10:00:00+00:00,0.036
2024-09-02 11:00:00+00:00,0.6987
2024-09-02 12:00:00+00:00,2.1987
2024-09-02 13:00:00+00:00,0.263
2024-09-02 14:00:00+00:00,0.1277
2024-09-02 15:00:00+00:00,0.057300000000000004
2024-09-02 16:00:00+00:00,0.0664
2024-09-02 17:00:00+00:00,0.3204
2024-09-02 18:00:00+00:00,0.6761
2024-09-02 19:00:00+00:00,0.9469
2024-09-02 20:00:00+00:00,0.4962
2024-09-02 21:00:00+00:00,0.4103
2024-09-02 22:00:00+00:00,0.4104
2024-09-02 23:00:00+00:00,0.2504
2024-09-03 00:00:00+00:00,0.21660000000000001
2024-09-03 01:00:00+00:00,0.14429999999999998
2024-09-03 02:00:00+00:00,0.1305
2024-09-03 03:00:00+00:00,0.1279
2024-09-03 04:00:00+00:00,0.1332
2024-09-03 05:00:00+00:00,0.135
2024-09-03 06:00:00+00:00,0.1013
2024-09-03 07:00:00+00:00,0.09119999999999999
2024-09-03 08:00:00+00:00,0.0929
2024-09-03 09:00:00+00:00,0.2306
2024-09-03 10:00:00+00:00,0.404
2024-09-03 11:00:00+00:00,1.3101
2024-09-03 12:00:00+00:00,0.2582
2024-09-03 13:00:00+00:00,0.0199
2024-09-03 14:00:00+00:00,0.0
2024-09-03 15:00:00+00:00,0.0
2024-09-03 16:00:00+00:00,0.0176
2024-09-03 17:00:00+00:00,0.15159999999999998
2024-09-03 18:00:00+00:00,0.3225
2024-09-03 19:00:00+00:00,1.5190000000000001
2024-09-03 20:00:00+00:00,0.5525
2024-09-03 21:00:00+00:00,0.4702
2024-09-03 22:00:00+00:00,0.4452
2024-09-03 23:00:00+00:00,0.1976
2024-09-04 00:00:00+00:00,0.191
2024-09-04 01:00:00+00:00,0.1869
2024-09-04 02:00:00+00:00,0.1837
2024-09-04 03:00:00+00:00,0.1798
2024-09-04 04:00:00+00:00,0.17729999999999999
2024-09-04 05:00:00+00:00,0.1736
2024-09-04 06:00:00+00:00,0.1304
2024-09-04 07:00:00+00:00,0.3569
2024-09-04 08:00:00+00:00,0.0402
2024-09-04 09:00:00+00:00,0.11670000000000001
2024-09-04 10:00:00+00:00,0.313
2024-09-04 11:00:00+00:00,2.9418
2024-09-04 12:00:00+00:00,0.1085
2024-09-04 13:00:00+00:00,0.6073
2024-09-04 14:00:00+00:00,0.09430000000000001
2024-09-04 15:00:00+00:00,0.1725
2024-09-04 16:00:00+00:00,0.1198
2024-09-04 17:00:00+00:00,0.23249999999999998
2024-09-04 18:00:00+00:00,0.7062999999999999
2024-09-04 19:00:00+00:00,0.8517
2024-09-04 20:00:00+00:00,0.5222
2024-09-04 21:00:00+00:00,0.3368
2024-09-04 22:00:00+00:00,0.306
2024-09-04 23:00:00+00:00,0.14100000000000001
2024-09-05 00:00:00+00:00,0.1317
2024-09-05 01:00:00+00:00,0.1404
2024-09-05 02:00:00+00:00,0.1223
2024-09-05 03:00:00+00:00,0.1292
2024-09-05 04:00:00+00:00,0.1412
2024-09-05 05:00:00+00:00,0.1258
2024-09-05 06:00:00+00:00,0.1095
2024-09-05 07:00:00+00:00,0.3206
2024-09-05 08:00:00+00:00,0.0045
2024-09-05 09:00:00+00:00,0.0
2024-09-05 10:00:00+00:00,0.0
2024-09-05 11:00:00+00:00,0.0025
2024-09-05 12:00:00+00:00,0.2178
2024-09-05 13:00:00+00:00,0.0552
2024-09-05 14:00:00+00:00,0.016
2024-09-05 15:00:00+00:00,0.0341
2024-09-05 16:00:00+00:00,0.1821
2024-09-05 17:00:00+00:00,0.5341
2024-09-05 18:00:00+00:00,0.557
2024-09-05 19:00:00+00:00,1.1645
2024-09-05 20:00:00+00:00,0.5478
2024-09-05 21:00:00+00:00,0.4724
2024-09-05 22:00:00+00:00,0.366
2024-09-05 23:00:00+00:00,0.1675
2024-09-06 00:00:00+00:00,0.1322
2024-09-06 01:00:00+00:00,0.1309
2024-09-06 02:00:00+00:00,0.1311
2024-09-06 03:00:00+00:00,0.13319999999999999
2024-09-06 04:00:00+00:00,0.1235
2024-09-06 05:00:00+00:00,0.1307
2024-09-06 06:00:00+00:00,0.0999
2024-09-06 07:00:00+00:00,0.1694
2024-09-06 08:00:00+00:00,0.0807
2024-09-06 09:00:00+00:00,0.0
2024-09-06 10:00:00+00:00,0.0644
2024-09-06 11:00:00+00:00,0.5575
2024-09-06 12:00:00+00:00,0.8394
2024-09-06 13:00:00+00:00,0.146
2024-09-06 14:00:00+00:00,0.0512
2024-09-06 15:00:00+00:00,0.0648
2024-09-06 16:00:00+00:00,0.2279
2024-09-06 17:00:00+00:00,0.2849
2024-09-06 18:00:00+00:00,0.4316
2024-09-06 19:00:00+00:00,0.542
2024-09-06 20:00:00+00:00,0.4892
2024-09-06 21:00:00+00:00,0.4329
2024-09-06 22:00:00+00:00,0.3512
2024-09-06 23:00:00+00:00,0.20629999999999998
2024-09-07 00:00:00+00:00,0.1451
2024-09-07 01:00:00+00:00,0.1334
2024-09-07 02:00:00+00:00,0.1254
2024-09-07 03:00:00+00:00,0.1265
2024-09-07 04:00:00+00:00,0.1286
2024-09-07 05:00:00+00:00,0.1285
2024-09-07 06:00:00+00:00,0.1837
2024-09-07 07:00:00+00:00,0.16469999999999999
2024-09-07 08:00:00+00:00,0.203
2024-09-07 09:00:00+00:00,0.1244
2024-09-07 10:00:00+00:00,0.8346
2024-09-07 11:00:00+00:00,0.8723000000000001
2024-09-07 12:00:00+00:00,0.7065
2024-09-07 13:00:00+00:00,0.5734
2024-09-07 14:00:00+00:00,0.5019
2024-09-07 15:00:00+00:00,0.5339
2024-09-07 16:00:00+00:00,0.0023
2024-09-07 17:00:00+00:00,0.0006000000000000001
2024-09-07 18:00:00+00:00,0.0905
2024-09-07 19:00:00+00:00,0.1234
2024-09-07 20:00:00+00:00,0.1237
2024-09-07 21:00:00+00:00,0.1217
2024-09-07 22:00:00+00:00,0.1178
2024-09-07 23:00:00+00:00,0.1827
2024-09-08 00:00:00+00:00,0.2602
2024-09-08 01:00:00+00:00,0.198
2024-09-08 02:00:00+00:00,0.1278
2024-09-08 03:00:00+00:00,0.1301
2024-09-08 04:00:00+00:00,0.128
2024-09-08 05:00:00+00:00,0.1273
2024-09-08 06:00:00+00:00,0.1206
2024-09-08 07:00:00+00:00,0.0678
2024-09-08 08:00:00+00:00,0.0016
2024-09-08 09:00:00+00:00,0.0
2024-09-08 10:00:00+00:00,0.4088
2024-09-08 11:00:00+00:00,0.0677
2024-09-08 12:00:00+00:00,0.05648333333333333
2024-09-08 13:00:00+00:00,0.04526666666666666
2024-09-08 14:00:00+00:00,0.03405
2024-09-08 15:00:00+00:00,0.02283333333333333
2024-09-08 16:00:00+00:00,0.011616666666666664
2024-09-08 17:00:00+00:00,0.0004
2024-09-08 18:00:00+00:00,0.05
2024-09-08 19:00:00+00:00,0.1869
2024-09-08 20:00:00+00:00,0.1269
2024-09-08 21:00:00+00:00,0.1259
2024-09-08 22:00:00+00:00,0.1926
2024-09-08 23:00:00+00:00,0.2882
2024-09-09 00:00:00+00:00,0.1824
2024-09-09 01:00:00+00:00,0.11560000000000001
2024-09-09 02:00:00+00:00,0.1263
2024-09-09 03:00:00+00:00,0.1264
2024-09-09 04:00:00+00:00,0.1253
2024-09-09 05:00:00+00:00,0.1224
2024-09-09 06:00:00+00:00,0.1719
2024-09-09 07:00:00+00:00,0.3004
2024-09-09 08:00:00+00:00,0.224
2024-09-09 09:00:00+00:00,0.0518
2024-09-09 10:00:00+00:00,0.0
2024-09-09 11:00:00+00:00,0.0044
2024-09-09 12:00:00+00:00,0.3255
2024-09-09 13:00:00+00:00,0.0077
2024-09-09 14:00:00+00:00,0.1714
2024-09-09 15:00:00+00:00,0.006699999999999999
2024-09-09 16:00:00+00:00,0.1554
2024-09-09 17:00:00+00:00,0.2328
2024-09-09 18:00:00+00:00,0.3264
2024-09-09 19:00:00+00:00,1.1488
2024-09-09 20:00:00+00:00,0.4566
2024-09-09 21:00:00+00:00,0.51
2024-09-09 22:00:00+00:00,0.4173
2024-09-09 23:00:00+00:00,0.1868
2024-09-10 00:00:00+00:00,0.1403
2024-09-10 01:00:00+00:00,0.1316
2024-09-10 02:00:00+00:00,0.1864
2024-09-10 03:00:00+00:00,0.1527
2024-09-10 04:00:00+00:00,0.1338
2024-09-10 05:00:00+00:00,0.129
2024-09-10 06:00:00+00:00,0.1237
2024-09-10 07:00:00+00:00,0.3936
2024-09-10 08:00:00+00:00,0.2788
2024-09-10 09:00:00+00:00,0.144
2024-09-10 10:00:00+00:00,0.025099999999999997
2024-09-10 11:00:00+00:00,0.157
2024-09-10 12:00:00+00:00,0.3105
2024-09-10 13:00:00+00:00,0.0763
2024-09-10 14:00:00+00:00,0.0188
2024-09-10 15:00:00+00:00,0.7485999999999999
2024-09-10 16:00:00+00:00,0.0231
2024-09-10 17:00:00+00:00,0.1095
2024-09-10 18:00:00+00:00,0.25880000000000003
2024-09-10 19:00:00+00:00,1.2226
2024-09-10 20:00:00+00:00,0.5984
2024-09-10 21:00:00+00:00,0.4382
2024-09-10 22:00:00+00:00,0.3816
2024-09-10 23:00:00+00:00,0.203
2024-09-11 00:00:00+00:00,0.1393
2024-09-11 01:00:00+00:00,0.129
2024-09-11 02:00:00+00:00,0.12890000000000001
2024-09-11 03:00:00+00:00,0.1283
2024-09-11 04:00:00+00:00,0.1272
2024-09-11 05:00:00+00:00,0.1904
2024-09-11 06:00:00+00:00,0.1352
2024-09-11 07:00:00+00:00,0.1675
2024-09-11 08:00:00+00:00,0.0751
2024-09-11 09:00:00+00:00,0.0
2024-09-11 10:00:00+00:00,0.0132
2024-09-11 11:00:00+00:00,0.011099999999999999
2024-09-11 12:00:00+00:00,0.0
2024-09-11 13:00:00+00:00,0.015
2024-09-11 14:00:00+00:00,0.0
2024-09-11 15:00:00+00:00,0.0054
2024-09-11 16:00:00+00:00,0.0854
2024-09-11 17:00:00+00:00,0.1183
2024-09-11 18:00:00+00:00,0.1987
2024-09-11 19:00:00+00:00,0.296
2024-09-11 20:00:00+00:00,0.6093
2024-09-11 21:00:00+00:00,0.4607
2024-09-11 22:00:00+00:00,0.3388
2024-09-11 23:00:00+00:00,0.1765
2024-09-12 00:00:00+00:00,0.1307
2024-09-12 01:00:00+00:00,0.1315
2024-09-12 02:00:00+00:00,0.1276
2024-09-12 03:00:00+00:00,0.1317
2024-09-12 04:00:00+00:00,0.1234
2024-09-12 05:00:00+00:00,0.1311
2024-09-12 06:00:00+00:00,0.11080000000000001
2024-09-12 07:00:00+00:00,0.1895
2024-09-12 08:00:00+00:00,0.0091
2024-09-12 09:00:00+00:00,0.0056
2024-09-12 10:00:00+00:00,0.0131
2024-09-12 11:00:00+00:00,0.5218
2024-09-12 12:00:00+00:00,0.3145
2024-09-12 13:00:00+00:00,0.008
2024-09-12 14:00:00+00:00,0.0045
2024-09-12 15:00:00+00:00,0.0036
2024-09-12 16:00:00+00:00,0.0033
2024-09-12 17:00:00+00:00,0.3413
2024-09-12 18:00:00+00:00,0.4201
2024-09-12 19:00:00+00:00,1.0399
2024-09-12 20:00:00+00:00,0.8968
2024-09-12 21:00:00+00:00,0.4031
2024-09-12 22:00:00+00:00,0.3061
2024-09-12 23:00:00+00:00,0.18939999999999999
2024-09-13 00:00:00+00:00,0.1523
2024-09-13 01:00:00+00:00,0.1356
2024-09-13 02:00:00+00:00,0.1351
2024-09-13 03:00:00+00:00,0.1376
2024-09-13 04:00:00+00:00,0.1334
2024-09-13 05:00:00+00:00,0.1397
2024-09-13 06:00:00+00:00,0.1259
2024-09-13 07:00:00+00:00,0.3059
2024-09-13 08:00:00+00:00,0.0567
2024-09-13 09:00:00+00:00,0.0
2024-09-13 10:00:00+00:00,0.0039
2024-09-13 11:00:00+00:00,0.15639999999999998
2024-09-13 12:00:00+00:00,0.8319000000000001
2024-09-13 13:00:00+00:00,0.0034000000000000002
2024-09-13 14:00:00+00:00,0.0
2024-09-13 15:00:00+00:00,0.0
2024-09-13 16:00:00+00:00,0.0173
2024-09-13 17:00:00+00:00,0.2086
2024-09-13 18:00:00+00:00,0.4708
2024-09-13 19:00:00+00:00,1.2041
2024-09-13 20:00:00+00:00,0.5402
2024-09-13 21:00:00+00:00,0.3558
2024-09-13 22:00:00+00:00,0.2346
2024-09-13 23:00:00+00:00,0.2013
2024-09-14 00:00:00+00:00,0.1499
2024-09-14 01:00:00+00:00,0.1424
2024-09-14 02:00:00+00:00,0.1436
2024-09-14 03:00:00+00:00,0.2028
2024-09-14 04:00:00+00:00,0.1503
2024-09-14 05:00:00+00:00,0.1356
2024-09-14 06:00:00+00:00,0.1466
2024-09-14 07:00:00+00:00,0.1152
2024-09-14 08:00:00+00:00,0.001
2024-09-14 09:00:00+00:00,0.0006
2024-09-14 10:00:00+00:00,0.3836
2024-09-14 11:00:00+00:00,0.23220000000000002
2024-09-14 12:00:00+00:00,0.1595
2024-09-14 13:00:00+00:00,0.1308
2024-09-14 14:00:00+00:00,0.023899999999999998
2024-09-14 15:00:00+00:00,0.0159
2024-09-14 16:00:00+00:00,0.0048000000000000004
2024-09-14 17:00:00+00:00,0.011
2024-09-14 18:00:00+00:00,0.1131
2024-09-14 19:00:00+00:00,0.1389
2024-09-14 20:00:00+00:00,0.135
2024-09-14 21:00:00+00:00,0.13419999999999999
2024-09-14 22:00:00+00:00,0.1306
2024-09-14 23:00:00+00:00,0.1341
2024-09-15 00:00:00+00:00,0.1393
2024-09-15 01:00:00+00:00,0.1315
2024-09-15 02:00:00+00:00,0.1389
2024-09-15 03:00:00+00:00,0.1322
2024-09-15 04:00:00+00:00,0.1381
2024-09-15 05:00:00+00:00,0.1312
2024-09-15 06:00:00+00:00,0.112
2024-09-15 07:00:00+00:00,0.0031999999999999997
2024-09-15 08:00:00+00:00,0.0
2024-09-15 09:00:00+00:00,0.0
2024-09-15 10:00:00+00:00,0.0
2024-09-15 11:00:00+00:00,0.0001
2024-09-15 12:00:00+00:00,0.0094
2024-09-15 13:00:00+00:00,0.0133
2024-09-15 14:00:00+00:00,0.0
2024-09-15 15:00:00+00:00,0.0
2024-09-15 16:00:00+00:00,0.0
2024-09-15 17:00:00+00:00,0.0135
2024-09-15 18:00:00+00:00,0.1202
2024-09-15 19:00:00+00:00,0.8283
2024-09-15 20:00:00+00:00,0.5555
2024-09-15 21:00:00+00:00,0.2306
2024-09-15 22:00:00+00:00,0.1815
2024-09-15 23:00:00+00:00,0.1538
2024-09-16 00:00:00+00:00,0.1496
2024-09-16 01:00:00+00:00,0.148
2024-09-16 02:00:00+00:00,0.1443
2024-09-16 03:00:00+00:00,0.1427
2024-09-16 04:00:00+00:00,0.14100000000000001
2024-09-16 05:00:00+00:00,0.20400000000000001
2024-09-16 06:00:00+00:00,0.5473
2024-09-16 07:00:00+00:00,0.166
2024-09-16 08:00:00+00:00,0.0
2024-09-16 09:00:00+00:00,0.0872
2024-09-16 10:00:00+00:00,0.0
2024-09-16 11:00:00+00:00,0.892
2024-09-16 12:00:00+00:00,0.7122999999999999
2024-09-16 13:00:00+00:00,0.0097
2024-09-16 14:00:00+00:00,0.0
2024-09-16 15:00:00+00:00,0.049100000000000005
2024-09-16 16:00:00+00:00,0.2252
2024-09-16 17:00:00+00:00,0.3241
2024-09-16 18:00:00+00:00,0.4604
2024-09-16 19:00:00+00:00,3.3106
2024-09-16 20:00:00+00:00,4.8568
2024-09-16 21:00:00+00:00,4.9148
2024-09-16 22:00:00+00:00,0.8543999999999999
2024-09-16 23:00:00+00:00,0.2424
2024-09-17 00:00:00+00:00,0.1807
2024-09-17 01:00:00+00:00,0.1479
2024-09-17 02:00:00+00:00,0.1477
2024-09-17 03:00:00+00:00,0.1484
2024-09-17 04:00:00+00:00,0.1461
2024-09-17 05:00:00+00:00,0.1389
2024-09-17 06:00:00+00:00,0.3728
2024-09-17 07:00:00+00:00,0.1658
2024-09-17 08:00:00+00:00,0.01
2024-09-17 09:00:00+00:00,0.0005
2024-09-17 10:00:00+00:00,0.0
2024-09-17 11:00:00+00:00,0.0
2024-09-17 12:00:00+00:00,0.0
2024-09-17 13:00:00+00:00,0.0
2024-09-17 14:00:00+00:00,0.0005
2024-09-17 15:00:00+00:00,0.012
2024-09-17 16:00:00+00:00,0.0184
2024-09-17 17:00:00+00:00,0.1453
2024-09-17 18:00:00+00:00,0.6058
2024-09-17 19:00:00+00:00,0.3002
2024-09-17 20:00:00+00:00,0.3347
2024-09-17 21:00:00+00:00,0.3019
2024-09-17 22:00:00+00:00,0.2555
2024-09-17 23:00:00+00:00,0.2092
2024-09-18 00:00:00+00:00,0.1468
2024-09-18 01:00:00+00:00,0.1484
2024-09-18 02:00:00+00:00,0.1427
2024-09-18 03:00:00+00:00,0.1504
2024-09-18 04:00:00+00:00,0.1437
2024-09-18 05:00:00+00:00,0.1428
2024-09-18 06:00:00+00:00,0.6249
2024-09-18 07:00:00+00:00,0.1183
2024-09-18 08:00:00+00:00,0.0
2024-09-18 09:00:00+00:00,0.0
2024-09-18 10:00:00+00:00,0.0
2024-09-18 11:00:00+00:00,0.0
2024-09-18 12:00:00+00:00,0.0
2024-09-18 13:00:00+00:00,0.007200000000000001
2024-09-18 14:00:00+00:00,0.0016
2024-09-18 15:00:00+00:00,0.0274
2024-09-18 16:00:00+00:00,0.0592
2024-09-18 17:00:00+00:00,0.1552
2024-09-18 18:00:00+00:00,1.2226
2024-09-18 19:00:00+00:00,1.1765
2024-09-18 20:00:00+00:00,0.4392
2024-09-18 21:00:00+00:00,0.752
2024-09-18 22:00:00+00:00,0.2607
2024-09-18 23:00:00+00:00,0.1479
2024-09-19 00:00:00+00:00,0.1372
2024-09-19 01:00:00+00:00,0.1426
2024-09-19 02:00:00+00:00,0.1357
2024-09-19 03:00:00+00:00,0.1402
2024-09-19 04:00:00+00:00,0.1379
2024-09-19 05:00:00+00:00,0.1781
2024-09-19 06:00:00+00:00,0.2946
2024-09-19 07:00:00+00:00,0.2139
2024-09-19 08:00:00+00:00,0.1
2024-09-19 09:00:00+00:00,0.0005
2024-09-19 10:00:00+00:00,0.6992
2024-09-19 11:00:00+00:00,2.7791
2024-09-19 12:00:00+00:00,1.9035
2024-09-19 13:00:00+00:00,0.0508
2024-09-19 14:00:00+00:00,1.2976999999999999
2024-09-19 15:00:00+00:00,4.2168
2024-09-19 16:00:00+00:00,2.8097
2024-09-19 17:00:00+00:00,0.1565
2024-09-19 18:00:00+00:00,0.7636
2024-09-19 19:00:00+00:00,1.3228
2024-09-19 20:00:00+00:00,0.6615
2024-09-19 21:00:00+00:00,0.40700000000000003
2024-09-19 22:00:00+00:00,0.248
2024-09-19 23:00:00+00:00,0.2217
2024-09-20 00:00:00+00:00,0.1696
2024-09-20 01:00:00+00:00,0.1381
2024-09-20 02:00:00+00:00,0.1382
2024-09-20 03:00:00+00:00,0.194
2024-09-20 04:00:00+00:00,0.1553
2024-09-20 05:00:00+00:00,0.1429
2024-09-20 06:00:00+00:00,0.1499
2024-09-20 07:00:00+00:00,0.3674
2024-09-20 08:00:00+00:00,0.0734
2024-09-20 09:00:00+00:00,0.1081
2024-09-20 10:00:00+00:00,0.0081
2024-09-20 11:00:00+00:00,0.0017
2024-09-20 12:00:00+00:00,0.0466
2024-09-20 13:00:00+00:00,3.6814999999999998
2024-09-20 14:00:00+00:00,4.1784
2024-09-20 15:00:00+00:00,1.4655
2024-09-20 16:00:00+00:00,0.2007
2024-09-20 17:00:00+00:00,0.2084
2024-09-20 18:00:00+00:00,0.8506
2024-09-20 19:00:00+00:00,1.479
2024-09-20 20:00:00+00:00,0.5236
2024-09-20 21:00:00+00:00,0.4446
2024-09-20 22:00:00+00:00,0.4167
2024-09-20 23:00:00+00:00,0.2289
2024-09-21 00:00:00+00:00,0.187
2024-09-21 01:00:00+00:00,0.1969
2024-09-21 02:00:00+00:00,0.2333
2024-09-21 03:00:00+00:00,0.1855
2024-09-21 04:00:00+00:00,0.1717
2024-09-21 05:00:00+00:00,0.1771
2024-09-21 06:00:00+00:00,0.1667
2024-09-21 07:00:00+00:00,0.1275
2024-09-21 08:00:00+00:00,0.1134
2024-09-21 09:00:00+00:00,0.0367
2024-09-21 10:00:00+00:00,0.7416
2024-09-21 11:00:00+00:00,0.7603
2024-09-21 12:00:00+00:00,2.0779
2024-09-21 13:00:00+00:00,0.3787
2024-09-21 14:00:00+00:00,0.3047
2024-09-21 15:00:00+00:00,0.0388
2024-09-21 16:00:00+00:00,0.0582
2024-09-21 17:00:00+00:00,0.2314
2024-09-21 18:00:00+00:00,0.4347
2024-09-21 19:00:00+00:00,0.1395
2024-09-21 20:00:00+00:00,0.1359
2024-09-21 21:00:00+00:00,0.1329
2024-09-21 22:00:00+00:00,0.1505
2024-09-21 23:00:00+00:00,0.2301
2024-09-22 00:00:00+00:00,0.2391
2024-09-22 01:00:00+00:00,0.2483
2024-09-22 02:00:00+00:00,0.1558
2024-09-22 03:00:00+00:00,0.1415
2024-09-22 04:00:00+00:00,0.1343
2024-09-22 05:00:00+00:00,0.1367
2024-09-22 06:00:00+00:00,0.1307
2024-09-22 07:00:00+00:00,0.1077
2024-09-22 08:00:00+00:00,0.0152
2024-09-22 09:00:00+00:00,0.027299999999999998
2024-09-22 10:00:00+00:00,0.0251
2024-09-22 11:00:00+00:00,0.0
2024-09-22 12:00:00+00:00,0.0148
2024-09-22 13:00:00+00:00,0.004
2024-09-22 14:00:00+00:00,0.0
2024-09-22 15:00:00+00:00,0.0
2024-09-22 16:00:00+00:00,0.0
2024-09-22 17:00:00+00:00,4.3077000000000005
2024-09-22 18:00:00+00:00,4.0593
2024-09-22 19:00:00+00:00,0.8608
2024-09-22 20:00:00+00:00,0.3845
2024-09-22 21:00:00+00:00,0.2656
2024-09-22 22:00:00+00:00,0.226
2024-09-22 23:00:00+00:00,0.1722
